CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"001902001",7433,1636,9069,434,726,47,239,12,.,.,.,.,.,.,1.6,1.1,.,.,.,.,.,.,.,0,12.5,.,40766,0.6,5.2,2.9,15.5,0,0,0,0,0,0,0.4,0.5,27.3,25.5,23.8,22.4,0,10.8,0,0,9.9,0.4,0.8,2.7,29.8,9.4,60.2,81.9,778,7623,18,60,12,40,30,2,6.7,1,3.3,0,0,0,0,23,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175,0,0,24,13.7,4,2.2,43,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27.4,44,25.1,49,28,34,19.4,0,0,22,12.6,0,0,0,0,6,3.4,0,0,0,0,2,1.1,64,36.6,26,14.9,109,62.3,143,81.7,6,20,27,90
"001902041",0,0,0,0,0,0,0,12.2,.,.,.,2.3,0.8,0.7,0.9,0.8,.,.,.,.,0,1.3,2.5,1.9,3.5,.,16442,0.8,4.5,1.9,29.9,0,0,0,0,10.8,27.3,30.3,31.6,0,0,0,0,0,8.7,0,0,8.8,0.8,0.8,1.1,29.3,10.5,13.2,84.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,21,14.4,.,.,.,.,.,0,0,2.4,.,.,.,.,.,.,0,0,0,.,149,0,0,14,9.4,2,1.4,46,30.9,0,0,0,0,0,0,0,0,0,0,56,37.6,45,30.2,48,32.2,0,0,0,0,0,0,0,0,0,0,20,13.4,0,0,0,0,8,5.4,0,0,0,0,0,0,27,18.1,19,12.8,78,52.3,127,85.2,0,.,0,.
"001902103",0,0,0,0,0,0,0,14.1,3.3,2.8,1.2,0.7,1.3,0.2,.,.,4.7,8.1,4.8,2.9,0.9,3.1,2.7,.,.,12.4,14364,1.3,2.8,0.1,38.1,12.6,14,16.1,19.5,17.2,4.1,0,0,0,0,0,0,0.3,5.5,11.9,4.1,6.2,1,1.3,0.7,26,9.3,0,89.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,48,18.6,8.9,3,4.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,270,2,0.7,15,5.6,0,0,98,36.3,35,13,53,19.6,38,14.1,47,17.4,43,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,22,8.1,51,18.9,0,0,10,3.7,0,0,2,0.7,3,1.1,64,23.7,36,13.3,0,0,242,89.6,0,.,0,.
"001903001",3435,816,4251,160,249,37,33,13.5,.,.,.,.,.,.,1.9,0.5,.,.,.,.,.,.,.,0,2.9,.,20025,0.6,3.9,3.1,26,0,0,0,0,0,0,1.1,1,27.4,24.8,24.3,21.4,0,7.3,0,0,7.6,0.9,0.7,0.9,35.9,12,72.9,86.7,470,3772,52,71.2,21,28.8,73,4,5.5,4,5.5,0,0,1,1.4,54,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,339,0,0,23,6.8,11,2.9,108,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29.2,79,23.3,78,23,83,24.5,0,0,28,8.3,0,0,0,0,16,4.7,3,0.9,0,0,3,0.9,161,47.5,60,17.7,232,68.4,294,86.7,16,21.9,64,87.7
"001903041",0,0,0,0,0,0,0,11.8,.,.,.,.,0.3,0.5,1,1.3,.,.,.,.,.,0,2,1.3,2.6,.,13501,0.7,2.4,1.9,28.5,0,0,0,0,5.7,32.3,30.7,31.2,0,0,0,0,0,10,0,0,6.7,1,0.7,0.8,26.9,10.3,11.2,89,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,24,7.6,.,.,.,.,.,0,1.1,2.4,.,.,.,.,.,.,0,0,0,.,296,0,0,11,3.7,9,2.9,128,43.2,0,0,0,0,0,0,0,0,0,0,88,29.7,96,32.4,112,37.8,0,0,0,0,0,0,0,0,0,0,17,5.7,0,0,0,0,18,6.1,1,0.3,0,0,0,0,104,35.1,36,12.2,110,37.2,266,89.9,0,.,0,.
"001903101",0,0,0,0,0,0,0,11,1.6,1.2,0.9,0.7,0.8,0.2,0,0,3.5,7.1,2.6,2.8,1.1,1.5,0,0,.,11,16391,1.4,4.7,0.1,25.4,12,12.6,15.2,21.5,19.5,4.6,0,0,0,0,0,0,0.4,6.2,11.9,2.2,8.2,0.6,1.5,2.5,21.7,8.9,0,84,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,61,12.1,6.2,3.3,1.1,0,2.7,.,.,.,6.1,16.7,0,13.3,0,0,.,.,.,0,705,10,1.4,54,7.7,0,0,394,55.9,122,17.3,99,14,94,13.3,105,14.9,89,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,15,2.1,91,12.9,103,14.6,55,7.8,0,0,10,1.4,3,0.4,216,30.6,60,8.5,0,0,593,84.1,0,.,0,.
"001904001",3745,1200,4945,351,518,46,77,14.1,.,.,.,.,.,.,1.3,1.2,.,.,.,.,.,.,.,0,17.6,.,24307,1.4,8,3.8,30.3,0,0,0,0,0,0,0.4,0.4,27.4,25.5,24.6,21.7,0,8,0,0,13.3,0.8,1.5,1.3,37,12.9,70.5,76.6,603,3953,43,81.1,10,18.9,53,8,15.1,2,3.8,0,0,0,0,43,15.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,259,10,3.9,39,15.1,0,0,129,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28.2,61,23.6,70,27,55,21.2,0,0,30,11.6,0,0,0,0,21,8.1,0,0,10,3.9,2,0.8,132,51,39,15.1,246,95,197,76.1,8,15.1,43,81.1
"001904041",0,0,0,0,0,0,0,12.2,.,.,.,.,0.9,0.5,0.8,0.8,.,.,.,.,.,1.6,2.9,1.3,1.4,.,16440,1.3,7,1.8,29.8,0,0,0,0,7.4,22.3,35.1,35.2,0,0,0,0,0,9.3,0,0,10.2,0.6,1.4,1.9,28.6,10.9,13.6,80.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,29,14.1,.,.,.,.,.,0,4.1,0,.,.,.,.,.,.,0,0,0,.,156,7,4.5,22,14.1,2,1,84,53.8,0,0,0,0,0,0,0,0,0,0,49,31.4,56,35.9,51,32.7,0,0,0,0,0,0,0,0,0,0,8,5.1,0,0,0,0,7,4.5,1,0.6,7,4.5,1,0.6,80,51.3,28,17.9,81,51.9,125,80.1,0,.,0,.
"001904102",0,0,0,0,0,0,0,12.4,2.6,1.5,1.1,0.7,0.9,0.2,.,.,3.2,7.6,1.8,1.3,1,1.4,1,.,.,21.1,20874,2.9,6.5,0.1,30.1,14.3,14.7,16,18.6,13.7,4,0,0,0,0,0,0,0.6,6.1,14,4.2,11.2,0.5,3,2.2,25.9,9,0.3,79.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,48,15.7,0,0,2.2,0,4.9,.,.,.,4.3,27.3,0,0,0,0,.,.,.,0,345,14,4.1,42,12.2,0,0,190,55.1,48,13.9,51,14.8,57,16.5,50,14.5,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,18,5.2,54,15.7,21,6.1,26,7.5,0,0,14,4.1,2,0.6,97,28.1,23,6.7,0,0,275,79.7,0,.,0,.
"001906002",4383,1302,5685,368,520,41,107,14.2,.,.,.,.,.,.,1.2,2.4,.,.,.,.,.,.,.,0,12.5,.,26599,0.8,7.3,3.9,26.6,0,0,0,0,0,0,0.4,0.4,27,25.1,24.1,22.9,0,8.5,0,0,11.4,0.7,0.8,1.6,37.7,12,72.5,79,649,4649,11,68.8,5,31.3,16,2,12.5,0,0,0,0,0,0,30,19,.,.,.,.,.,.,13.6,0,.,.,.,.,.,.,.,0,0,.,163,1,0.6,21,12.9,4,2.5,49,30.1,0,0,0,0,0,0,0,0,0,0,0,0,41,25.2,22,13.5,22,13.5,23,14.1,26,16,29,17.8,0,0,11,6.7,0,0,0,0,12,7.4,1,0.6,0,0,1,0.6,78,47.9,34,20.9,135,82.8,128,78.5,4,25,14,87.5
