CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"001902001",3,6.1,0,0,0,0,39,79.6,10,20.4,49,100,8,16.3,2,4.1,0,0,29,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,192,2,1,1,0.5,15,7.8,2,0.9,61,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27.6,48,25,57,29.7,34,17.7,0,0,22,11.5,0,0,0,0,8,4.2,0,0,1,0.5,131,68.2,0,0,84,43.8,37,19.3,7,3.6,149,77.6,160,83.3,8,16.3,36,73.5
"001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,14,.,.,.,.,.,2.6,0,0,.,.,.,.,.,.,0,0,0,.,124,2,1.6,0,0,5,4,0,0,49,39.5,0,0,0,0,0,0,0,0,0,0,30,24.2,47,37.9,47,37.9,0,0,0,0,0,0,0,0,0,0,17,13.7,0,0,0,0,5,4,0,0,0,0,75,60.5,0,0,44,35.5,18,14.5,12,9.7,31,25,100,80.6,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,22,2.9,8.6,0,7.3,0,.,.,.,5.6,0,0,0,0,0,.,.,.,100,237,2,0.8,1,0.4,7,3,0,0,100,42.2,38,16,38,16,32,13.5,39,16.5,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.3,40,16.9,12,5.1,26,11,0,0,1,0.4,137,57.8,0,0,76,32.1,21,8.9,11,4.6,0,0,191,80.6,.,.,.,.
"001903001",3,3.8,1,1.3,0,0,58,72.5,22,27.5,80,100,5,6.3,7,8.8,0,0,57,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,360,5,1.4,0,0,11,3.1,2,0.5,135,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29.4,92,25.6,87,24.2,75,20.8,0,0,23,6.4,0,0,0,0,25,6.9,2,0.6,0,0,225,62.5,0,0,158,43.9,29,8.1,11,3.1,207,57.5,306,85,5,6.3,64,80
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,11.7,.,.,.,.,.,1.2,3.7,1,.,.,.,.,.,.,0,0,0,.,287,3,1,0,0,15,5.2,1,0.3,142,49.5,0,0,0,0,0,0,0,0,0,0,108,37.6,92,32.1,87,30.3,0,0,0,0,0,0,0,0,0,0,8,2.8,0,0,0,0,24,8.4,0,0,0,0,145,50.5,1,0.3,128,44.6,24,8.4,7,2.4,25,8.7,237,82.6,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,18.7,4.8,5.2,.,.,.,.,.,.,13.6,25,0,.,.,.,.,.,.,20,292,1,0.3,10,3.4,11,3.8,0,0,204,69.9,67,22.9,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,7,2.4,82,28.1,71,24.3,37,12.7,0,0,10,3.4,88,30.1,0,0,99,33.9,30,10.3,9,3.1,0,0,234,80.1,.,.,.,.
"001903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,15.1,.,.,0,1.2,2.1,.,.,.,.,.,.,0,0,0,.,.,.,.,268,3,1.1,2,0.7,14,5.2,0,0,141,52.6,0,0,0,0,82,30.6,81,30.2,105,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,23,8.6,0,0,2,0.7,127,47.4,1,0.4,116,43.3,24,9,11,4.1,0,0,216,80.6,.,.,.,.
"001904001",4,8,0,0,0,0,45,90,5,10,50,100,8,16,4,8,0,0,50,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,223,1,0.4,1,0.4,35,15.7,5,2.1,118,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27.8,59,26.5,44,19.7,58,26,0,0,16,7.2,0,0,0,0,16,7.2,2,0.9,1,0.4,105,47.1,0,0,119,53.4,30,13.5,7,3.1,219,98.2,162,72.6,6,12,34,68
"001904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,16.7,.,.,.,.,.,0,1.6,3.5,.,.,.,.,.,.,0,0,0,.,178,0,0,4,2.2,15,8.4,0,0,96,53.9,0,0,0,0,0,0,0,0,0,0,53,29.8,58,32.6,67,37.6,0,0,0,0,0,0,0,0,0,0,12,6.7,0,0,0,0,22,12.4,1,0.6,4,2.2,82,46.1,0,0,60,33.7,14,7.9,4,2.2,0,0,136,76.4,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,17.2,0,0,0,4.3,0,.,.,.,4,0,0,0,0,0,.,.,.,50,361,1,0.3,10,2.8,43,11.9,0,0,231,64,50,13.9,58,16.1,60,16.6,54,15,49,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,12,3.3,55,15.2,34,9.4,28,7.8,0,0,10,2.8,130,36,0,0,144,39.9,30,8.3,16,4.4,0,0,273,75.6,.,.,.,.
